Date,North American Industry Classification System (NAICS) 4,Statistics,Values
19-Sep,Utilities,Payroll employees 6 7,128850
20-Apr,Utilities,Payroll employees 6 7,
20-Aug,Utilities,Payroll employees 6 7,
20-Dec,Utilities,Payroll employees 6 7,121760
20-Feb,Utilities,Payroll employees 6 7,127790
20-Jan,Utilities,Payroll employees 6 7,128480
20-Jul,Utilities,Payroll employees 6 7,
20-Jun,Utilities,Payroll employees 6 7,
20-Mar,Utilities,Payroll employees 6 7,125635
20-May,Utilities,Payroll employees 6 7,
20-Nov,Utilities,Payroll employees 6 7,122550
20-Oct,Utilities,Payroll employees 6 7,122580
20-Sep,Utilities,Payroll employees 6 7,
21-Apr,Utilities,Payroll employees 6 7,120590
21-Aug,Utilities,Payroll employees 6 7,126430
21-Dec,Utilities,Payroll employees 6 7,127530
21-Feb,Utilities,Payroll employees 6 7,121290
21-Jan,Utilities,Payroll employees 6 7,123435
21-Jul,Utilities,Payroll employees 6 7,125245
21-Jun,Utilities,Payroll employees 6 7,124255
21-Mar,Utilities,Payroll employees 6 7,121225
21-May,Utilities,Payroll employees 6 7,122115
21-Nov,Utilities,Payroll employees 6 7,126455
21-Oct,Utilities,Payroll employees 6 7,125945
21-Sep,Utilities,Payroll employees 6 7,126640
22-Apr,Utilities,Payroll employees 6 7,126135
22-Aug,Utilities,Payroll employees 6 7,130635
22-Dec,Utilities,Payroll employees 6 7,130850
22-Feb,Utilities,Payroll employees 6 7,127175
22-Jan,Utilities,Payroll employees 6 7,129155
22-Jul,Utilities,Payroll employees 6 7,130385
22-Jun,Utilities,Payroll employees 6 7,129745
22-Mar,Utilities,Payroll employees 6 7,126680
22-May,Utilities,Payroll employees 6 7,127240
22-Nov,Utilities,Payroll employees 6 7,130575
22-Oct,Utilities,Payroll employees 6 7,131050
22-Sep,Utilities,Payroll employees 6 7,132450
23-Apr,Utilities,Payroll employees 6 7,130705
23-Aug,Utilities,Payroll employees 6 7,135490
23-Dec,Utilities,Payroll employees 6 7,134615
23-Feb,Utilities,Payroll employees 6 7,128415
23-Jan,Utilities,Payroll employees 6 7,130750
23-Jul,Utilities,Payroll employees 6 7,135740
23-Jun,Utilities,Payroll employees 6 7,133175
23-Mar,Utilities,Payroll employees 6 7,130730
23-May,Utilities,Payroll employees 6 7,129875
23-Nov,Utilities,Payroll employees 6 7,134880
23-Oct,Utilities,Payroll employees 6 7,136440
23-Sep,Utilities,Payroll employees 6 7,135885
24-Apr,Utilities,Payroll employees 6 7,134485
24-Aug,Utilities,Payroll employees 6 7,135535
24-Dec,Utilities,Payroll employees 6 7,136105
24-Feb,Utilities,Payroll employees 6 7,132415
24-Jan,Utilities,Payroll employees 6 7,134475
24-Jul,Utilities,Payroll employees 6 7,137730
24-Jun,Utilities,Payroll employees 6 7,135415
24-Mar,Utilities,Payroll employees 6 7,133050
24-May,Utilities,Payroll employees 6 7,133970
24-Nov,Utilities,Payroll employees 6 7,133815
24-Oct,Utilities,Payroll employees 6 7,134145
24-Sep,Utilities,Payroll employees 6 7,135495
19-Apr,Utilities,Job vacancy rate 8,2
19-Aug,Utilities,Job vacancy rate 8,1.2
19-Dec,Utilities,Job vacancy rate 8,0.90000000000000002
19-Feb,Utilities,Job vacancy rate 8,1.8
19-Jan,Utilities,Job vacancy rate 8,1.4
19-Jul,Utilities,Job vacancy rate 8,1.2
19-Jun,Utilities,Job vacancy rate 8,1
19-Mar,Utilities,Job vacancy rate 8,1.6000000000000001
19-May,Utilities,Job vacancy rate 8,1.7
19-Nov,Utilities,Job vacancy rate 8,1.8
19-Oct,Utilities,Job vacancy rate 8,1.2
19-Sep,Utilities,Job vacancy rate 8,0.90000000000000002
20-Apr,Utilities,Job vacancy rate 8,
20-Aug,Utilities,Job vacancy rate 8,
20-Dec,Utilities,Job vacancy rate 8,0.69999999999999996
20-Feb,Utilities,Job vacancy rate 8,2.2999999999999998
20-Jan,Utilities,Job vacancy rate 8,0.90000000000000002
20-Jul,Utilities,Job vacancy rate 8,
20-Jun,Utilities,Job vacancy rate 8,
20-Mar,Utilities,Job vacancy rate 8,
20-May,Utilities,Job vacancy rate 8,
20-Nov,Utilities,Job vacancy rate 8,1.2
20-Oct,Utilities,Job vacancy rate 8,
20-Sep,Utilities,Job vacancy rate 8,
21-Apr,Utilities,Job vacancy rate 8,2.6000000000000001
21-Aug,Utilities,Job vacancy rate 8,1.8999999999999999
21-Dec,Utilities,Job vacancy rate 8,1.6000000000000001
21-Feb,Utilities,Job vacancy rate 8,1.1000000000000001
21-Jan,Utilities,Job vacancy rate 8,0.90000000000000002
21-Jul,Utilities,Job vacancy rate 8,1.2
21-Jun,Utilities,Job vacancy rate 8,
21-Mar,Utilities,Job vacancy rate 8,1.2
21-May,Utilities,Job vacancy rate 8,1.8
21-Nov,Utilities,Job vacancy rate 8,1.8999999999999999
21-Oct,Utilities,Job vacancy rate 8,1.3999999999999999
21-Sep,Utilities,Job vacancy rate 8,0.90000000000000002
22-Apr,Utilities,Job vacancy rate 8,1.6000000000000001
22-Aug,Utilities,Job vacancy rate 8,2.3999999999999999
22-Dec,Utilities,Job vacancy rate 8,
22-Feb,Utilities,Job vacancy rate 8,2.1000000000000001
22-Jan,Utilities,Job vacancy rate 8,
22-Jul,Utilities,Job vacancy rate 8,2
22-Jun,Utilities,Job vacancy rate 8,
22-Mar,Utilities,Job vacancy rate 8,2.1000000000000001
22-May,Utilities,Job vacancy rate 8,2.2000000000000002
22-Nov,Utilities,Job vacancy rate 8,2.2000000000000002
22-Oct,Utilities,Job vacancy rate 8,1.5
22-Sep,Utilities,Job vacancy rate 8,2.2999999999999998
23-Apr,Utilities,Job vacancy rate 8,1.8999999999999999
23-Aug,Utilities,Job vacancy rate 8,1.8999999999999999
23-Dec,Utilities,Job vacancy rate 8,2.3999999999999999
23-Feb,Utilities,Job vacancy rate 8,1.8999999999999999
23-Jan,Utilities,Job vacancy rate 8,2
23-Jul,Utilities,Job vacancy rate 8,2.2000000000000002
23-Jun,Utilities,Job vacancy rate 8,2.5
23-Mar,Utilities,Job vacancy rate 8,2.1000000000000001
23-May,Utilities,Job vacancy rate 8,2.6000000000000001
23-Nov,Utilities,Job vacancy rate 8,1.7
23-Oct,Utilities,Job vacancy rate 8,1.7
23-Sep,Utilities,Job vacancy rate 8,1.3
24-Apr,Utilities,Job vacancy rate 8,1.8
24-Aug,Utilities,Job vacancy rate 8,1.7
24-Dec,Utilities,Job vacancy rate 8,1.6000000000000001
24-Feb,Utilities,Job vacancy rate 8,2.2000000000000002
24-Jan,Utilities,Job vacancy rate 8,2.2999999999999998
24-Jul,Utilities,Job vacancy rate 8,1.3
24-Jun,Utilities,Job vacancy rate 8,
24-Mar,Utilities,Job vacancy rate 8,1.8
24-May,Utilities,Job vacancy rate 8,1.6000000000000001
24-Nov,Utilities,Job vacancy rate 8,1.1000000000000001
24-Oct,Utilities,Job vacancy rate 8,1.5
24-Sep,Utilities,Job vacancy rate 8,1.8
19-Apr,Construction,Job vacancies 5,42190
19-Aug,Construction,Job vacancies 5,40765
19-Dec,Construction,Job vacancies 5,25520
19-Feb,Construction,Job vacancies 5,28790
19-Jan,Construction,Job vacancies 5,"34,045"
19-Jul,Construction,Job vacancies 5,40860
19-Jun,Construction,Job vacancies 5,42915
19-Mar,Construction,Job vacancies 5,35735
19-May,Construction,Job vacancies 5,43100
19-Nov,Construction,Job vacancies 5,31285
19-Oct,Construction,Job vacancies 5,41455
19-Sep,Construction,Job vacancies 5,40835
20-Apr,Construction,Job vacancies 5,
20-Aug,Construction,Job vacancies 5,
20-Dec,Construction,Job vacancies 5,29565
20-Feb,Construction,Job vacancies 5,34305
20-Jan,Construction,Job vacancies 5,34585
20-Jul,Construction,Job vacancies 5,
20-Jun,Construction,Job vacancies 5,
20-Mar,Construction,Job vacancies 5,36055
20-May,Construction,Job vacancies 5,
20-Nov,Construction,Job vacancies 5,42100
20-Oct,Construction,Job vacancies 5,46985
20-Sep,Construction,Job vacancies 5,
21-Apr,Construction,Job vacancies 5,62745
21-Aug,Construction,Job vacancies 5,73845
21-Dec,Construction,Job vacancies 5,59305
21-Feb,Construction,Job vacancies 5,39315
21-Jan,Construction,Job vacancies 5,40500
21-Jul,Construction,Job vacancies 5,69590
21-Jun,Construction,Job vacancies 5,67325
21-Mar,Construction,Job vacancies 5,59220
21-May,Construction,Job vacancies 5,58615
21-Nov,Construction,Job vacancies 5,70760
21-Oct,Construction,Job vacancies 5,76535
21-Sep,Construction,Job vacancies 5,81725
22-Apr,Construction,Job vacancies 5,94535
22-Aug,Construction,Job vacancies 5,86085
22-Dec,Construction,Job vacancies 5,61160
22-Feb,Construction,Job vacancies 5,65625
22-Jan,Construction,Job vacancies 5,70330
22-Jul,Construction,Job vacancies 5,84825
22-Jun,Construction,Job vacancies 5,87565
22-Mar,Construction,Job vacancies 5,77905
22-May,Construction,Job vacancies 5,87505
22-Nov,Construction,Job vacancies 5,77145
22-Oct,Construction,Job vacancies 5,70260
22-Sep,Construction,Job vacancies 5,93365
23-Apr,Construction,Job vacancies 5,65210
23-Aug,Construction,Job vacancies 5,70575
23-Dec,Construction,Job vacancies 5,41280
23-Feb,Construction,Job vacancies 5,59250
23-Jan,Construction,Job vacancies 5,62965
23-Jul,Construction,Job vacancies 5,65095
23-Jun,Construction,Job vacancies 5,65010
23-Mar,Construction,Job vacancies 5,69500
23-May,Construction,Job vacancies 5,74760
23-Nov,Construction,Job vacancies 5,57660
23-Oct,Construction,Job vacancies 5,59695
23-Sep,Construction,Job vacancies 5,60320
24-Apr,Construction,Job vacancies 5,52145
24-Aug,Construction,Job vacancies 5,43230
24-Dec,Construction,Job vacancies 5,30215
24-Feb,Construction,Job vacancies 5,50260
24-Jan,Construction,Job vacancies 5,44730
24-Jul,Construction,Job vacancies 5,49250
24-Jun,Construction,Job vacancies 5,47230
24-Mar,Construction,Job vacancies 5,44780
24-May,Construction,Job vacancies 5,49365
24-Nov,Construction,Job vacancies 5,39155
24-Oct,Construction,Job vacancies 5,39970
24-Sep,Construction,Job vacancies 5,45150
19-Apr,Construction,Payroll employees 6 7,955715
19-Aug,Construction,Payroll employees 6 7,1097645
19-Dec,Construction,Payroll employees 6 7,1086275
19-Feb,Construction,Payroll employees 6 7,935685
19-Jan,Construction,Payroll employees 6 7,"1,030,115"
19-Jul,Construction,Payroll employees 6 7,1093280
19-Jun,Construction,Payroll employees 6 7,1045175
19-Mar,Construction,Payroll employees 6 7,945280
19-May,Construction,Payroll employees 6 7,974860
19-Nov,Construction,Payroll employees 6 7,1108895
19-Oct,Construction,Payroll employees 6 7,1122050
19-Sep,Construction,Payroll employees 6 7,1109985
20-Apr,Construction,Payroll employees 6 7,
20-Aug,Construction,Payroll employees 6 7,
20-Dec,Construction,Payroll employees 6 7,1048320
20-Feb,Construction,Payroll employees 6 7,946290
20-Jan,Construction,Payroll employees 6 7,1042460
20-Jul,Construction,Payroll employees 6 7,
20-Jun,Construction,Payroll employees 6 7,
20-Mar,Construction,Payroll employees 6 7,962720
20-May,Construction,Payroll employees 6 7,
20-Nov,Construction,Payroll employees 6 7,1070565
20-Oct,Construction,Payroll employees 6 7,1067280
20-Sep,Construction,Payroll employees 6 7,
21-Apr,Construction,Payroll employees 6 7,970530
21-Aug,Construction,Payroll employees 6 7,1104260
21-Dec,Construction,Payroll employees 6 7,1120335
21-Feb,Construction,Payroll employees 6 7,938570
21-Jan,Construction,Payroll employees 6 7,1009130
21-Jul,Construction,Payroll employees 6 7,1107600
21-Jun,Construction,Payroll employees 6 7,1064670
21-Mar,Construction,Payroll employees 6 7,945025
21-May,Construction,Payroll employees 6 7,1014855
21-Nov,Construction,Payroll employees 6 7,1138335
21-Oct,Construction,Payroll employees 6 7,1143845
21-Sep,Construction,Payroll employees 6 7,1127370
22-Apr,Construction,Payroll employees 6 7,1045050
22-Aug,Construction,Payroll employees 6 7,1190090
22-Dec,Construction,Payroll employees 6 7,1181675
22-Feb,Construction,Payroll employees 6 7,1005490
22-Jan,Construction,Payroll employees 6 7,1082740
22-Jul,Construction,Payroll employees 6 7,1178960
22-Jun,Construction,Payroll employees 6 7,1129595
22-Mar,Construction,Payroll employees 6 7,1031575
22-May,Construction,Payroll employees 6 7,1078415
22-Nov,Construction,Payroll employees 6 7,1194870
22-Oct,Construction,Payroll employees 6 7,1208830
22-Sep,Construction,Payroll employees 6 7,1181990
23-Apr,Construction,Payroll employees 6 7,1080560
23-Aug,Construction,Payroll employees 6 7,1231435
23-Dec,Construction,Payroll employees 6 7,1208500
23-Feb,Construction,Payroll employees 6 7,1048430
23-Jan,Construction,Payroll employees 6 7,1148105
23-Jul,Construction,Payroll employees 6 7,1225865
23-Jun,Construction,Payroll employees 6 7,1178710
23-Mar,Construction,Payroll employees 6 7,1075540
23-May,Construction,Payroll employees 6 7,1109580
23-Nov,Construction,Payroll employees 6 7,1225240
23-Oct,Construction,Payroll employees 6 7,1242760
23-Sep,Construction,Payroll employees 6 7,1227350
24-Apr,Construction,Payroll employees 6 7,1100270
24-Aug,Construction,Payroll employees 6 7,1232380
24-Dec,Construction,Payroll employees 6 7,1219010
24-Feb,Construction,Payroll employees 6 7,1061920
19-Apr,Accommodation and food services,Job vacancies 5,74230
19-Aug,Accommodation and food services,Job vacancies 5,78415
19-Dec,Accommodation and food services,Job vacancies 5,52965
19-Feb,Accommodation and food services,Job vacancies 5,54090
19-Jan,Accommodation and food services,Job vacancies 5,"56,515"
19-Jul,Accommodation and food services,Job vacancies 5,74285
19-Jun,Accommodation and food services,Job vacancies 5,75825
19-Mar,Accommodation and food services,Job vacancies 5,59665
19-May,Accommodation and food services,Job vacancies 5,82765
19-Nov,Accommodation and food services,Job vacancies 5,64140
19-Oct,Accommodation and food services,Job vacancies 5,67265
19-Sep,Accommodation and food services,Job vacancies 5,77600
20-Apr,Accommodation and food services,Job vacancies 5,
20-Aug,Accommodation and food services,Job vacancies 5,
20-Dec,Accommodation and food services,Job vacancies 5,45040
20-Feb,Accommodation and food services,Job vacancies 5,60565
20-Jan,Accommodation and food services,Job vacancies 5,57300
20-Jul,Accommodation and food services,Job vacancies 5,
20-Jun,Accommodation and food services,Job vacancies 5,
20-Mar,Accommodation and food services,Job vacancies 5,66815
20-May,Accommodation and food services,Job vacancies 5,
20-Nov,Accommodation and food services,Job vacancies 5,43370
20-Oct,Accommodation and food services,Job vacancies 5,52275
20-Sep,Accommodation and food services,Job vacancies 5,
21-Apr,Accommodation and food services,Job vacancies 5,64510
21-Aug,Accommodation and food services,Job vacancies 5,166000
21-Dec,Accommodation and food services,Job vacancies 5,140230
21-Feb,Accommodation and food services,Job vacancies 5,40275
21-Jan,Accommodation and food services,Job vacancies 5,33015
21-Jul,Accommodation and food services,Job vacancies 5,137920
21-Jun,Accommodation and food services,Job vacancies 5,123695
21-Mar,Accommodation and food services,Job vacancies 5,71570
21-May,Accommodation and food services,Job vacancies 5,78365
21-Nov,Accommodation and food services,Job vacancies 5,133600
21-Oct,Accommodation and food services,Job vacancies 5,155430
21-Sep,Accommodation and food services,Job vacancies 5,189480
22-Apr,Accommodation and food services,Job vacancies 5,152050
22-Aug,Accommodation and food services,Job vacancies 5,140995
22-Dec,Accommodation and food services,Job vacancies 5,90035
22-Feb,Accommodation and food services,Job vacancies 5,116595
22-Jan,Accommodation and food services,Job vacancies 5,96130
22-Jul,Accommodation and food services,Job vacancies 5,149250
22-Jun,Accommodation and food services,Job vacancies 5,169770
22-Mar,Accommodation and food services,Job vacancies 5,151555
22-May,Accommodation and food services,Job vacancies 5,166065
22-Nov,Accommodation and food services,Job vacancies 5,111680
22-Oct,Accommodation and food services,Job vacancies 5,127110
22-Sep,Accommodation and food services,Job vacancies 5,151855
23-Apr,Accommodation and food services,Job vacancies 5,113605
23-Aug,Accommodation and food services,Job vacancies 5,104325
23-Dec,Accommodation and food services,Job vacancies 5,56445
23-Feb,Accommodation and food services,Job vacancies 5,97305
23-Jan,Accommodation and food services,Job vacancies 5,92540
23-Jul,Accommodation and food services,Job vacancies 5,99420
23-Jun,Accommodation and food services,Job vacancies 5,108685
23-Mar,Accommodation and food services,Job vacancies 5,104660
23-May,Accommodation and food services,Job vacancies 5,113470
23-Nov,Accommodation and food services,Job vacancies 5,81365
23-Oct,Accommodation and food services,Job vacancies 5,81505
23-Sep,Accommodation and food services,Job vacancies 5,90295
24-Apr,Accommodation and food services,Job vacancies 5,77015
24-Aug,Accommodation and food services,Job vacancies 5,65680
24-Dec,Accommodation and food services,Job vacancies 5,40920
24-Feb,Accommodation and food services,Job vacancies 5,63540
24-Jan,Accommodation and food services,Job vacancies 5,54645
24-Jul,Accommodation and food services,Job vacancies 5,63260
24-Jun,Accommodation and food services,Job vacancies 5,76250
24-Mar,Accommodation and food services,Job vacancies 5,64320
24-May,Accommodation and food services,Job vacancies 5,79275
24-Nov,Accommodation and food services,Job vacancies 5,56710
24-Oct,Accommodation and food services,Job vacancies 5,58450
24-Sep,Accommodation and food services,Job vacancies 5,69035
19-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,49250
19-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,42585
19-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,25780
19-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,42100
19-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,"37,975"
19-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,37450
19-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,33800
19-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,39895
19-May,"Administrative and support, waste management and remediation services",Job vacancies 5,49950
19-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,35730
19-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,43970
19-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,35800
20-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,
20-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,
20-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,35490
20-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,38605
20-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,36220
20-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,
20-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,
20-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,42770
20-May,"Administrative and support, waste management and remediation services",Job vacancies 5,
20-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,39575
20-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,51040
20-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,
21-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,48245
21-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,50860
21-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,63270
21-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,34665
21-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,31615
21-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,56955
21-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,54175
21-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,42325
21-May,"Administrative and support, waste management and remediation services",Job vacancies 5,46020
21-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,61705
21-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,64985
21-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,57690
22-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,67745
22-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,57920
22-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,39005
22-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,53410
22-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,57585
22-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,61190
22-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,53970
22-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,61150
22-May,"Administrative and support, waste management and remediation services",Job vacancies 5,67550
22-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,50315
22-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,52445
22-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,56460
23-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,60270
23-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,40160
23-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,26575
23-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,51845
23-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,49020
23-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,44165
23-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,38230
23-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,41920
23-May,"Administrative and support, waste management and remediation services",Job vacancies 5,51300
23-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,35430
23-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,40540
23-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,38635
24-Apr,"Administrative and support, waste management and remediation services",Job vacancies 5,41250
24-Aug,"Administrative and support, waste management and remediation services",Job vacancies 5,29775
24-Dec,"Administrative and support, waste management and remediation services",Job vacancies 5,18410
24-Feb,"Administrative and support, waste management and remediation services",Job vacancies 5,36910
24-Jan,"Administrative and support, waste management and remediation services",Job vacancies 5,35645
24-Jul,"Administrative and support, waste management and remediation services",Job vacancies 5,28855
24-Jun,"Administrative and support, waste management and remediation services",Job vacancies 5,27135
24-Mar,"Administrative and support, waste management and remediation services",Job vacancies 5,32635
24-May,"Administrative and support, waste management and remediation services",Job vacancies 5,31950
24-Nov,"Administrative and support, waste management and remediation services",Job vacancies 5,25715
24-Oct,"Administrative and support, waste management and remediation services",Job vacancies 5,29230
24-Sep,"Administrative and support, waste management and remediation services",Job vacancies 5,25505
19-Apr,"Arts, entertainment and recreation",Job vacancies 5,15625
19-Aug,"Arts, entertainment and recreation",Job vacancies 5,11350
19-Dec,"Arts, entertainment and recreation",Job vacancies 5,8040
19-Feb,"Arts, entertainment and recreation",Job vacancies 5,10105
19-Jan,"Arts, entertainment and recreation",Job vacancies 5,"10,515"
19-Jul,"Arts, entertainment and recreation",Job vacancies 5,8385
19-Jun,"Arts, entertainment and recreation",Job vacancies 5,9020
19-Mar,"Arts, entertainment and recreation",Job vacancies 5,11255
19-May,"Arts, entertainment and recreation",Job vacancies 5,16945
19-Nov,"Arts, entertainment and recreation",Job vacancies 5,12120
19-Oct,"Arts, entertainment and recreation",Job vacancies 5,8850
19-Sep,"Arts, entertainment and recreation",Job vacancies 5,9750
20-Apr,"Arts, entertainment and recreation",Job vacancies 5,
20-Aug,"Arts, entertainment and recreation",Job vacancies 5,
20-Dec,"Arts, entertainment and recreation",Job vacancies 5,7695
20-Feb,"Arts, entertainment and recreation",Job vacancies 5,7725
20-Jan,"Arts, entertainment and recreation",Job vacancies 5,8670
20-Jul,"Arts, entertainment and recreation",Job vacancies 5,
20-Jun,"Arts, entertainment and recreation",Job vacancies 5,
20-Mar,"Arts, entertainment and recreation",Job vacancies 5,14785
20-May,"Arts, entertainment and recreation",Job vacancies 5,
20-Nov,"Arts, entertainment and recreation",Job vacancies 5,8165
20-Oct,"Arts, entertainment and recreation",Job vacancies 5,3635
20-Sep,"Arts, entertainment and recreation",Job vacancies 5,
21-Apr,"Arts, entertainment and recreation",Job vacancies 5,17060
21-Aug,"Arts, entertainment and recreation",Job vacancies 5,17105
21-Dec,"Arts, entertainment and recreation",Job vacancies 5,14455
21-Feb,"Arts, entertainment and recreation",Job vacancies 5,4885
21-Jan,"Arts, entertainment and recreation",Job vacancies 5,4065
21-Jul,"Arts, entertainment and recreation",Job vacancies 5,11985
21-Jun,"Arts, entertainment and recreation",Job vacancies 5,16900
21-Mar,"Arts, entertainment and recreation",Job vacancies 5,9565
21-May,"Arts, entertainment and recreation",Job vacancies 5,13615
21-Nov,"Arts, entertainment and recreation",Job vacancies 5,20310
21-Oct,"Arts, entertainment and recreation",Job vacancies 5,13665
21-Sep,"Arts, entertainment and recreation",Job vacancies 5,16470
22-Apr,"Arts, entertainment and recreation",Job vacancies 5,21960
22-Aug,"Arts, entertainment and recreation",Job vacancies 5,18225
22-Dec,"Arts, entertainment and recreation",Job vacancies 5,15775
22-Feb,"Arts, entertainment and recreation",Job vacancies 5,14765
22-Jan,"Arts, entertainment and recreation",Job vacancies 5,9935
22-Jul,"Arts, entertainment and recreation",Job vacancies 5,13700
22-Jun,"Arts, entertainment and recreation",Job vacancies 5,19710
22-Mar,"Arts, entertainment and recreation",Job vacancies 5,16515
22-May,"Arts, entertainment and recreation",Job vacancies 5,21450
22-Nov,"Arts, entertainment and recreation",Job vacancies 5,15950
22-Oct,"Arts, entertainment and recreation",Job vacancies 5,15465
22-Sep,"Arts, entertainment and recreation",Job vacancies 5,16950
23-Apr,"Arts, entertainment and recreation",Job vacancies 5,20090
23-Aug,"Arts, entertainment and recreation",Job vacancies 5,13500
23-Dec,"Arts, entertainment and recreation",Job vacancies 5,7750
23-Feb,"Arts, entertainment and recreation",Job vacancies 5,12775
23-Jan,"Arts, entertainment and recreation",Job vacancies 5,10190
23-Jul,"Arts, entertainment and recreation",Job vacancies 5,9415
23-Jun,"Arts, entertainment and recreation",Job vacancies 5,14065
23-Mar,"Arts, entertainment and recreation",Job vacancies 5,14395
23-May,"Arts, entertainment and recreation",Job vacancies 5,20150
23-Nov,"Arts, entertainment and recreation",Job vacancies 5,11925
23-Oct,"Arts, entertainment and recreation",Job vacancies 5,11500
23-Sep,"Arts, entertainment and recreation",Job vacancies 5,11190
24-Apr,"Arts, entertainment and recreation",Job vacancies 5,14755
24-Aug,"Arts, entertainment and recreation",Job vacancies 5,9960
24-Dec,"Arts, entertainment and recreation",Job vacancies 5,6265
24-Feb,"Arts, entertainment and recreation",Job vacancies 5,10390
24-Jan,"Arts, entertainment and recreation",Job vacancies 5,7045
24-Jul,"Arts, entertainment and recreation",Job vacancies 5,6345
24-Jun,"Arts, entertainment and recreation",Job vacancies 5,9190
24-Mar,"Arts, entertainment and recreation",Job vacancies 5,12965
24-May,"Arts, entertainment and recreation",Job vacancies 5,10815
24-Nov,"Arts, entertainment and recreation",Job vacancies 5,8155
24-Oct,"Arts, entertainment and recreation",Job vacancies 5,7270
24-Sep,"Arts, entertainment and recreation",Job vacancies 5,9630
19-Apr,Educational services,Job vacancies 5,14410
19-Aug,Educational services,Job vacancies 5,16045
19-Dec,Educational services,Job vacancies 5,13275
19-Feb,Educational services,Job vacancies 5,13080
19-Jan,Educational services,Job vacancies 5,"14,120"
19-Jul,Educational services,Job vacancies 5,13315
19-Jun,Educational services,Job vacancies 5,15805
19-Mar,Educational services,Job vacancies 5,16255
19-May,Educational services,Job vacancies 5,14610
19-Nov,Educational services,Job vacancies 5,13925
19-Oct,Educational services,Job vacancies 5,12520
19-Sep,Educational services,Job vacancies 5,12860
20-Apr,Educational services,Job vacancies 5,
20-Aug,Educational services,Job vacancies 5,
20-Dec,Educational services,Job vacancies 5,14595
20-Feb,Educational services,Job vacancies 5,14355
20-Jan,Educational services,Job vacancies 5,16480
20-Jul,Educational services,Job vacancies 5,
20-Jun,Educational services,Job vacancies 5,
20-Mar,Educational services,Job vacancies 5,14350
20-May,Educational services,Job vacancies 5,
20-Nov,Educational services,Job vacancies 5,13225
20-Oct,Educational services,Job vacancies 5,17515
20-Sep,Educational services,Job vacancies 5,
21-Apr,Educational services,Job vacancies 5,16445
21-Aug,Educational services,Job vacancies 5,17210
21-Dec,Educational services,Job vacancies 5,22375
21-Feb,Educational services,Job vacancies 5,14200
21-Jan,Educational services,Job vacancies 5,15980
